"","sname","Temperature","Temperature2","Temperature3","temp","aveTLinf","aveK","vbk","Length","maxl","tm","agem"
"1","Abramis brama",6.823809524,17,6.823809524,NA,67.41550204,0.137964815,NA,82,NA,3.583333333,NA
"2","Acanthocybium solandri",27,NA,27,NA,168,0.299666667,0.340000004,250,250,1.25,2
"3","Acanthopagrus bifasciatus",27.53333333,NA,27.53333333,NA,36.215868,0.2342,0.206666663,36.2,50,3.3,NA
"4","Acipenser gueldenstaedtii",13.6,15,13.6,15,247.7666667,0.041666667,0.041666667,236,236,10,10
"5","Albula vulpes",23.96,NA,23.96,NA,78.053344,0.3056,0.305600002,104,104,2.828,2.933333238
"6","Alepocephalus bairdii",11,NA,11,NA,92.85009,0.077,NA,100,100,NA,NA
"7","Alopias superciliosus",22,NA,22,NA,403.5,0.09,0.09,487.985,487.9848022,7.7,7.69999981
"8","Alopias vulpinus",14,NA,14,NA,404.5,0.1366,0.137666665,760,760,5.525,5.050000191
"9","Alosa pseudoharengus",20,NA,20,NA,19.28333333,0.534666667,0.534666672,40,40,2.375,2.5
"10","Ammodytes personatus",15,NA,15,NA,24.2,0.609,0.609000027,15,15,NA,NA
"11","Anarhichas lupus",6.8,NA,6.8,NA,131,0.0876,0.087599999,150,150,6,6
"12","Anarhichas minor",5.125,NA,5.125,NA,153,0.10225,0.102249998,180,180,8,8
"13","Anguilla anguilla",15.0037037,12,15.0037037,NA,77.3975,0.23911,NA,50,NA,9.75,NA
"14","Anodontostoma chacunda",27.3,NA,27.3,NA,19.45,1.0845,1.084499985,22,22,NA,NA
"15","Anoplopoma fimbria",8.9,NA,8.9,NA,75.94827586,0.247034483,0.229999999,120,120,5.225,6
"16","Antimora rostrata",4,NA,4,NA,69.275,0.16475,0.094500002,75,75,NA,NA
"17","Aphanopus carbo",16,NA,16,NA,142,0.1805,0.180499993,110,110,NA,NA
"18","Archosargus probatocephalus",26,NA,26,NA,49.97381,0.35125,0.38166667,91,91,NA,NA
"19","Argyrops spinifer",28.3,NA,28.3,NA,68.80159,0.173857143,0.143499997,70,70,3.48,NA
"20","Argyrosomus regius",15.75,NA,15.75,NA,150.63333,0.144666667,0.141999998,230,230,NA,NA
"21","Arripis georgianus",17.5,NA,17.5,NA,25.05,0.905,0.905000002,41,41,2,2
"22","Arripis trutta",14.6,NA,14.6,NA,58.856819,0.4301,0.430100006,89,89,4,4
"23","Atherina boyeri",18,NA,18,NA,10.94,0.619888889,NA,20,NA,1,NA
"24","Atractoscion aequidens",18,NA,18,NA,118.64429,0.27,0.270000011,130,130,5,5
"25","Atractoscion nobilis",20,NA,20,NA,146,0.128,0.128000006,166,166,4,4
"26","Atrobucca nibe",20.2,NA,20.2,NA,47.48,0.2552,0.255199999,45,45,NA,NA
"27","Austroglossus microlepis",15,NA,15,NA,57.1,0.07,NA,75,75,NA,NA
"28","Austroglossus pectoralis",17.5,NA,17.5,NA,43.65,0.357,0.356999994,60,60,NA,NA
"29","Auxis thazard",25.25,27.44999981,25.25,NA,51.31,0.785714286,NA,65,NA,NA,NA
